ID, Temp C
8215, 23.93
8216, 23.93
8217, 23.93
8218, 23.93
8219, 23.93
8220, 23.93
8221, 23.93
8222, 23.93
8223, 23.93
8224, 23.93
8225, 23.93
8226, 23.93
8227, 23.93
8228, 23.93
8229, 23.93
8230, 23.93
8231, 23.93
8232, 23.93
8233, 23.93
8234, 23.93
8235, 23.93
8236, 23.93
8237, 23.93
8238, 23.93
8239, 23.93
8240, 23.93
8241, 23.93
8242, 23.93
8243, 23.93
8244, 23.93
8245, 23.93
8246, 23.93
8247, 23.93
8248, 23.93
8249, 23.93
8250, 23.93
8251, 23.93
8252, 23.93
8253, 23.93
8254, 23.93
8255, 23.93
8256, 23.93
8257, 23.93
8258, 23.93
8259, 23.93
8260, 23.93
8261, 23.93
8262, 23.93
8263, 23.93
8264, 23.93
8265, 23.93
8266, 23.93
8267, 23.93
8268, 23.93
8269, 23.93
8270, 23.93
8271, 23.93
8272, 23.93
8273, 23.93
8274, 23.93
8275, 23.93
8276, 23.93
8277, 23.93
8278, 23.93
8279, 23.93
8280, 23.93
8281, 23.93
8282, 23.93
8283, 23.93
8284, 23.93
8285, 23.93
8286, 23.93
8287, 23.93
8288, 23.93
8289, 23.93
8290, 23.93
8291, 23.93
8292, 23.93
8293, 23.93
8294, 23.93
8295, 23.93
8296, 23.93
8297, 23.93
8298, 23.93
8299, 23.93
8300, 23.93
8301, 23.93
8302, 23.93
8303, 23.93
8304, 23.93
8305, 23.93
8306, 23.93
8307, 23.93
8308, 23.93
8309, 23.93
8310, 23.93
8311, 23.93
8312, 23.93
8313, 23.93
8314, 23.93
8315, 23.93
8316, 23.93
8317, 23.93
8318, 23.93
8319, 23.93
8320, 23.93
8321, 23.93
8322, 23.93
8323, 23.93
8324, 23.93
8325, 23.93
8326, 23.93
8327, 23.93
8328, 23.93
8329, 23.93
8330, 23.93
8331, 23.93
8332, 23.93
8333, 23.93
8334, 23.93
8335, 23.93
8336, 23.93
8337, 23.93
8338, 23.93
8339, 23.93
8340, 23.93
8341, 23.93
8342, 23.93
8343, 23.93
8344, 23.93
8345, 23.93
8346, 23.93
8347, 23.93
8348, 23.93
8349, 23.93
8350, 23.93
8351, 23.93
8352, 23.93
8353, 23.93
8354, 23.93
8355, 23.93
8356, 23.93
8357, 23.93
8358, 23.93
8359, 23.93
8360, 23.93
8361, 23.93
8362, 23.93
8363, 23.93
8364, 23.93
8365, 23.93
8366, 23.93
8367, 23.93
8368, 23.93
8369, 23.93
8370, 23.93
8371, 23.93
8372, 23.93
8373, 23.93
8374, 23.93
8375, 23.93
8376, 23.93
8377, 23.93
8378, 23.93
8379, 23.93
8380, 23.93
8381, 23.93
8382, 23.93
8383, 23.93
8384, 23.93
8385, 23.93
8386, 23.93
8387, 23.93
8388, 23.93
8389, 23.93
8390, 23.93
8391, 23.93
8392, 23.93
8393, 23.93
8394, 23.93
8395, 23.93
8396, 23.93
8397, 23.93
8398, 23.93
8399, 23.93
8400, 23.93
8401, 23.93
8402, 23.93
8403, 23.93
8404, 23.93
8405, 23.93
8406, 23.93
8407, 23.93
8408, 23.93
8409, 23.93
8410, 23.93
8411, 23.93
8412, 23.93
8413, 23.93
8414, 23.93
8415, 23.93
8416, 23.93
8417, 23.93
8418, 23.93
8419, 23.93
8420, 23.93
8421, 23.93
8422, 23.93
8423, 23.93
8424, 23.93
8425, 23.93
8426, 23.93
8427, 23.93
8428, 23.93
8429, 23.93
8430, 23.93
8431, 23.93
8432, 23.93
8433, 23.93
8434, 23.93
8435, 23.93
8436, 23.93
8437, 23.93
8438, 23.93
8439, 23.93
8440, 23.93
8441, 23.93
8442, 23.93
8443, 23.93
8444, 23.93
8445, 23.93
8446, 23.93
8447, 23.93
8448, 23.93
8449, 23.93
8450, 23.93
8451, 23.93
8452, 23.93
8453, 23.93
8454, 23.93
8455, 23.93
8456, 23.93
8457, 23.93
8458, 23.93
8459, 23.93
8460, 23.93
8461, 23.93
8462, 23.93
8463, 23.93
8464, 23.93
8465, 23.93
8466, 23.93
8467, 23.93
8468, 23.93
8469, 23.93
8470, 23.93
8471, 23.93
8472, 23.93
8473, 23.93
8474, 23.93
8475, 23.93
8476, 23.93
8477, 23.93
8478, 23.93
8479, 23.93
8480, 23.93
8481, 23.93
8482, 23.93
8483, 23.93
8484, 23.93
8485, 23.93
8486, 23.93
8487, 23.93
8488, 23.93
8489, 23.93
8490, 23.93
8491, 23.93
8492, 23.93
8493, 23.93
8494, 23.93
8495, 23.93
8496, 23.93
8497, 23.93
8498, 23.93
8499, 23.93
8500, 23.93
8501, 23.93
8502, 23.93
8503, 23.93
8504, 23.93
8505, 23.93
8506, 23.93
8507, 23.93
8508, 23.93
8509, 23.93
8510, 23.93
8511, 23.93
8512, 23.93
8513, 23.93
8514, 23.93
8515, 23.93
8516, 23.93
8517, 23.93
8518, 23.93
8519, 23.44
8520, 23.93
8521, 23.93
8522, 23.44
8523, 23.93
8524, 23.93
8525, 23.93
8526, 23.93
8527, 23.93
8528, 23.93
8529, 23.93
8530, 23.93
8531, 23.93
8532, 23.93
8533, 23.93
8534, 23.93
8535, 23.93
8536, 23.93
8537, 23.93
8538, 23.93
8539, 23.93
8540, 23.93
8541, 23.93
8542, 23.93
8543, 23.93
8544, 23.93
8545, 23.93
8546, 23.93
8547, 23.93
8548, 23.44
8549, 23.44
8550, 23.93
8551, 23.93
8552, 23.93
8553, 23.44
8554, 23.44
8555, 23.93
8556, 23.93
8557, 23.93
8558, 23.44
8559, 23.93
8560, 23.93
8561, 23.44
8562, 23.44
8563, 23.44
8564, 23.44
8565, 23.44
8566, 23.44
8567, 23.44
8568, 23.44
8569, 23.44
8570, 23.44
8571, 23.44
8572, 23.44
8573, 23.44
8574, 23.44
8575, 23.44
8576, 23.44
8577, 23.44
8578, 23.44
8579, 23.44
8580, 23.44
8581, 23.44
8582, 23.44
8583, 23.44
8584, 23.44
8585, 23.44
8586, 23.44
8587, 23.44
8588, 23.44
8589, 23.44
8590, 23.44
8591, 23.44
8592, 23.44
8593, 23.44
8594, 23.44
8595, 23.44
8596, 23.44
8597, 23.44
8598, 23.44
8599, 23.93
8600, 23.44
8601, 23.44
8602, 23.44
8603, 23.44
8604, 23.44
8605, 23.44
8606, 23.44
8607, 23.44
8608, 23.44
8609, 23.44
8610, 23.44
8611, 23.44
8612, 23.44
8613, 23.44
8614, 23.93
8615, 23.44
8616, 23.44
8617, 23.44
8618, 23.44
8619, 23.44
8620, 23.44
8621, 23.44
8622, 23.44
8623, 23.93
8624, 23.93
8625, 23.93
8626, 23.44
8627, 23.44
8628, 23.44
8629, 23.93
8630, 23.44
8631, 23.44
8632, 23.93
8633, 23.93
8634, 23.93
8635, 23.93
8636, 23.93
8637, 23.93
8638, 23.44
8639, 23.93
8640, 23.44
8641, 23.93
8642, 23.44
8643, 23.44
8644, 23.44
8645, 23.44
8646, 23.44
8647, 23.44
8648, 23.44
8649, 23.44
8650, 23.44
8651, 23.44
8652, 23.44
8653, 23.44
8654, 23.44
8655, 23.93
8656, 23.44
8657, 23.93
8658, 23.93
8659, 23.93
8660, 23.93
8661, 23.93
8662, 23.93
8663, 23.93
8664, 23.44
8665, 23.44
8666, 23.44
8667, 23.44
8668, 23.44
8669, 23.44
8670, 23.44
8671, 23.44
8672, 23.44
8673, 23.44
8674, 23.93
8675, 23.44
8676, 23.44
8677, 23.44
8678, 23.44
8679, 23.44
8680, 23.44
8681, 23.44
8682, 23.44
8683, 23.93
8684, 23.44
8685, 23.93
8686, 23.44
8687, 23.93
8688, 23.93
8689, 23.93
8690, 23.93
8691, 23.44
8692, 23.93
8693, 23.44
8694, 23.93
8695, 23.44
8696, 23.44
8697, 23.44
8698, 23.44
8699, 23.44
8700, 23.93
8701, 23.44
8702, 23.93
8703, 23.44
8704, 23.44
8705, 23.44
8706, 23.93
8707, 23.44
8708, 23.93
8709, 23.44
8710, 23.44
8711, 23.44
8712, 23.44
8713, 23.44
8714, 23.44
8715, 23.44
8716, 23.44
8717, 23.44
8718, 23.44
8719, 23.44
8720, 23.44
8721, 23.44
8722, 23.44
8723, 23.44
8724, 23.44
8725, 23.44
8726, 23.44
8727, 23.44
8728, 23.44
8729, 23.44
8730, 23.44
8731, 23.44
8732, 23.44
8733, 23.44
8734, 23.44
8735, 23.44
8736, 23.44
8737, 23.44
8738, 23.44
8739, 23.44
8740, 23.44
8741, 23.44
8742, 23.44
8743, 23.44
8744, 23.44
8745, 23.44
8746, 23.44
8747, 23.44
8748, 23.44
8749, 23.44
8750, 23.44
8751, 23.44
8752, 23.44
8753, 23.44
8754, 23.44
8755, 23.44
8756, 23.44
8757, 23.44
8758, 23.44
8759, 23.44
8760, 23.44
8761, 23.44
8762, 23.93
8763, 23.44
8764, 23.44
8765, 23.44
8766, 23.44
8767, 23.44
8768, 23.44
8769, 23.44
8770, 23.44
8771, 23.44
8772, 23.44
8773, 23.44
8774, 23.44
8775, 23.44
8776, 23.44
8777, 23.44
8778, 23.44
8779, 23.44
8780, 23.44
8781, 23.44
8782, 23.44
8783, 23.44
8784, 23.44
8785, 23.44
8786, 23.44
8787, 23.44
8788, 23.44
8789, 23.44
8790, 23.44
8791, 23.44
8792, 23.44
8793, 23.44
8794, 23.44
8795, 23.44
8796, 23.44
8797, 23.44
8798, 23.44
8799, 23.44
8800, 23.44
8801, 23.44
8802, 23.44
8803, 23.44
8804, 23.44
8805, 23.44
8806, 23.44
8807, 23.44
8808, 23.44
8809, 23.44
8810, 23.44
8811, 23.44
8812, 23.44
8813, 23.44
8814, 23.44
8815, 23.44
8816, 23.44
8817, 23.44
8818, 23.44
8819, 23.44
8820, 23.44
8821, 23.44
8822, 23.44
8823, 23.44
8824, 23.44
8825, 23.44
8826, 23.44
8827, 23.44
8828, 23.44
8829, 23.44
8830, 23.44
8831, 23.44
8832, 23.44
8833, 23.44
8834, 23.44
8835, 23.44
8836, 23.44
8837, 23.44
8838, 23.44
8839, 23.44
8840, 23.44
8841, 23.44
8842, 23.44
8843, 23.44
8844, 23.44
8845, 23.44
8846, 23.44
8847, 23.44
8848, 23.44
8849, 23.44
8850, 23.44
8851, 23.44
8852, 23.44
8853, 23.93
8854, 23.44
8855, 23.44
8856, 23.44
8857, 23.93
8858, 23.93
8859, 23.44
8860, 23.44
8861, 23.44
8862, 23.44
8863, 23.44
8864, 23.44
8865, 23.44
8866, 23.44
8867, 23.44
8868, 23.44
8869, 23.44
8870, 23.44
8871, 23.44
8872, 23.44
8873, 23.44
8874, 23.44
8875, 23.44
8876, 23.44
8877, 23.44
8878, 23.44
8879, 23.44
8880, 23.44
8881, 23.44
8882, 23.44
8883, 23.44
8884, 23.44
8885, 23.44
8886, 23.44
8887, 23.44
8888, 23.44
8889, 23.44
8890, 23.44
8891, 23.44
8892, 23.44
8893, 23.44
8894, 23.44
8895, 23.44
8896, 23.44
8897, 23.44
8898, 23.44
8899, 23.44
8900, 23.44
8901, 23.44
8902, 23.44
8903, 23.44
8904, 23.44
8905, 23.44
8906, 23.44
8907, 23.44
8908, 23.44
8909, 23.44
8910, 23.44
8911, 23.44
8912, 23.44
8913, 23.44
8914, 23.44
8915, 23.44
8916, 23.44
8917, 23.44
8918, 23.44
8919, 23.44
8920, 23.44
8921, 23.44
8922, 23.44
8923, 23.44
8924, 23.44
8925, 23.44
8926, 23.44
8927, 23.44
8928, 23.44
8929, 23.44
8930, 23.44
8931, 23.44
8932, 23.44
8933, 23.44
8934, 23.44
8935, 23.44
8936, 23.44
8937, 23.44
8938, 23.44
8939, 23.44
8940, 23.44
8941, 23.44
8942, 23.44
8943, 23.44
8944, 23.44
8945, 23.44
8946, 23.44
8947, 23.44
8948, 23.44
8949, 23.44
8950, 23.44
8951, 23.44
8952, 23.44
8953, 23.44
8954, 23.44
8955, 23.44
8956, 23.44
8957, 23.44
8958, 23.44
8959, 23.44
8960, 23.44
8961, 23.44
8962, 23.44
8963, 23.44
8964, 23.44
8965, 23.44
8966, 23.44
8967, 23.44
8968, 23.44
8969, 23.44
8970, 23.44
8971, 23.44
8972, 23.44
8973, 23.44
8974, 23.44
8975, 23.44
8976, 23.44
8977, 23.44
8978, 23.44
8979, 23.44
8980, 23.44
8981, 23.44
8982, 23.44
8983, 23.44
8984, 23.44
8985, 23.44
8986, 23.44
8987, 23.44
8988, 23.44
8989, 23.44
8990, 23.44
8991, 23.44
8992, 23.44
8993, 23.44
8994, 23.44
8995, 23.44
8996, 23.44
8997, 23.44
8998, 23.44
8999, 23.44
9000, 23.44
9001, 23.44
9002, 23.44
9003, 23.44
9004, 23.44
9005, 23.44
9006, 23.44
9007, 23.44
9008, 23.44
9009, 23.44
9010, 23.44
9011, 23.44
9012, 23.44
9013, 23.44
9014, 23.44
9015, 23.44
9016, 23.44
9017, 23.44
9018, 23.44
9019, 23.44
9020, 23.44
9021, 23.44
9022, 23.44
9023, 23.44
9024, 23.44
9025, 23.44
9026, 23.44
9027, 23.44
9028, 23.44
9029, 23.44
9030, 23.44
9031, 23.44
9032, 23.44
9033, 23.44
9034, 23.44
9035, 23.44
9036, 23.44
9037, 23.44
9038, 23.44
9039, 23.44
9040, 23.44
9041, 23.44
9042, 23.44
9043, 23.44
9044, 23.44
9045, 23.44
9046, 23.44
9047, 23.44
9048, 23.44
9049, 23.44
9050, 23.44
9051, 23.44
9052, 23.44
9053, 23.44
9054, 23.44
9055, 23.44
9056, 23.44
9057, 23.44
9058, 23.44
9059, 23.44
9060, 23.44
9061, 23.44
9062, 23.44
9063, 23.44
9064, 23.44
9065, 23.44
9066, 23.44
9067, 23.44
9068, 23.44
9069, 23.44
9070, 23.44
9071, 23.44
9072, 23.44
9073, 23.44
9074, 23.44
9075, 23.44
9076, 23.44
9077, 23.44
9078, 23.44
9079, 23.44
9080, 23.44
9081, 23.44
9082, 23.44
9083, 23.44
9084, 23.44
9085, 23.44
9086, 23.44
9087, 23.44
9088, 23.44
9089, 23.44
9090, 23.44
9091, 23.44
9092, 23.44
9093, 23.44
9094, 23.44
9095, 23.44
9096, 23.44
9097, 23.44
9098, 23.44
9099, 23.44
9100, 23.44
9101, 23.44
9102, 23.44
9103, 23.44
9104, 23.44
9105, 23.44
9106, 23.44
9107, 23.44
9108, 23.44
9109, 23.44
9110, 23.44
9111, 23.44
9112, 23.44
9113, 23.44
9114, 23.44
9115, 23.44
9116, 23.44
9117, 23.44
9118, 23.44
9119, 23.44
9120, 23.44
9121, 23.44
9122, 23.44
9123, 23.44
9124, 23.44
9125, 23.44
9126, 23.44
9127, 23.44
9128, 23.44
9129, 23.44
9130, 23.44
9131, 23.44
9132, 23.44
9133, 23.44
9134, 23.44
9135, 23.44
9136, 23.44
9137, 23.44
9138, 23.44
9139, 23.44
9140, 23.44
9141, 23.44
9142, 23.44
9143, 23.44
9144, 23.44
9145, 23.44
9146, 23.44
9147, 23.44
9148, 23.44
9149, 23.44
9150, 23.44
9151, 23.44
9152, 23.44
9153, 23.44
9154, 23.44
9155, 23.44
9156, 23.44
9157, 23.44
9158, 23.44
9159, 23.44
9160, 23.44
9161, 23.44
9162, 23.44
9163, 23.44
9164, 23.44
9165, 23.44
9166, 23.44
9167, 23.44
9168, 23.44
9169, 23.44
9170, 23.44
9171, 23.44
9172, 23.44
9173, 23.44
9174, 23.44
9175, 23.44
9176, 23.44
9177, 23.44
9178, 23.44
9179, 23.44
9180, 23.44
9181, 23.44
9182, 23.44
9183, 23.44
9184, 23.44
9185, 23.44
9186, 23.44
9187, 23.44
9188, 23.44
9189, 23.44
9190, 23.44
9191, 23.44
9192, 23.44
9193, 23.44
9194, 23.44
9195, 23.44
9196, 23.44
9197, 23.44
9198, 23.44
9199, 23.44
9200, 23.44
9201, 23.44
9202, 23.44
9203, 23.44
9204, 23.44
9205, 23.44
9206, 23.44
9207, 23.44
9208, 23.44
9209, 23.44
9210, 23.44
9211, 23.44
9212, 23.44
9213, 23.44
9214, 23.44
9215, 23.44
9216, 23.44
9217, 23.44
9218, 23.44
9219, 23.44
9220, 23.44
9221, 23.44
9222, 23.44
9223, 23.44
9224, 23.44
9225, 23.44
9226, 23.44
9227, 23.44
9228, 23.44
9229, 23.44
9230, 23.44
9231, 23.44
9232, 23.44
9233, 23.44
9234, 23.44
9235, 23.44
9236, 23.44
9237, 23.44
9238, 23.44
9239, 23.44
9240, 23.44
9241, 23.44
9242, 23.44
9243, 23.44
9244, 23.44
9245, 23.44
9246, 23.44
9247, 23.44
9248, 23.44
9249, 23.44
9250, 23.44
9251, 23.44
9252, 23.44
9253, 23.44
9254, 23.44
9255, 23.44
9256, 23.44
9257, 23.44
9258, 23.44
9259, 23.44
9260, 23.44
9261, 23.44
9262, 23.44
9263, 23.44
9264, 23.44
9265, 23.44
9266, 23.44
9267, 23.44
9268, 23.44
9269, 23.44
9270, 23.44
9271, 23.44
9272, 23.44
9273, 23.44
9274, 23.44
9275, 23.44
9276, 23.44
9277, 23.44
9278, 23.44
9279, 23.44
9280, 23.44
9281, 23.44
9282, 23.44
9283, 23.44
9284, 23.44
9285, 23.44
9286, 23.44
9287, 23.44
9288, 23.44
9289, 23.44
9290, 23.44
9291, 23.44
9292, 23.44
9293, 23.44
9294, 23.44
9295, 23.44
9296, 23.44
9297, 23.44
9298, 23.44
9299, 23.44
9300, 23.44
9301, 23.44
9302, 23.44
9303, 23.44
9304, 23.44
9305, 23.44
9306, 23.44
9307, 23.44
9308, 23.44
9309, 23.44
9310, 23.44
9311, 23.44
9312, 23.44
9313, 23.44
9314, 23.44
9315, 23.44
9316, 23.44
9317, 23.44
9318, 23.44
9319, 23.44
9320, 23.44
9321, 23.44
9322, 23.44
9323, 23.44
9324, 23.44
9325, 23.44
9326, 23.44
9327, 23.44
9328, 23.44
9329, 23.44
9330, 23.44
9331, 23.44
9332, 23.44
9333, 23.44
9334, 23.44
9335, 23.44
9336, 23.44
9337, 23.44
9338, 23.44
9339, 23.44
9340, 23.44
9341, 23.44
9342, 23.44
9343, 23.44
9344, 23.44
9345, 23.44
9346, 23.44
9347, 23.44
9348, 23.44
9349, 23.44
9350, 23.44
9351, 23.44
9352, 23.44
9353, 23.44
9354, 23.44
9355, 23.44
9356, 23.44
9357, 23.44
9358, 23.44
9359, 23.44
9360, 23.44
9361, 23.44
9362, 23.44
9363, 23.44
9364, 23.44
9365, 23.44
9366, 23.44
9367, 23.44
9368, 23.44
9369, 23.44
9370, 23.44
9371, 23.44
9372, 23.44
9373, 23.44
9374, 23.44
9375, 23.44
9376, 23.44
9377, 23.44
9378, 23.44
9379, 23.44
9380, 23.44
9381, 23.44
9382, 23.44
9383, 23.44
9384, 23.44
9385, 23.44
9386, 23.44
9387, 23.44
9388, 23.44
9389, 23.44
9390, 23.44
9391, 23.44
9392, 23.44
9393, 23.44
9394, 23.44
9395, 23.44
9396, 23.44
9397, 23.44
9398, 23.44
9399, 23.44
9400, 23.44
9401, 23.44
9402, 23.44
9403, 23.44
9404, 23.44
9405, 23.44
9406, 23.44
9407, 23.44
9408, 23.44
9409, 23.44
9410, 23.44
9411, 23.44
9412, 23.44
9413, 23.44
9414, 23.44
9415, 23.44
9416, 23.44
9417, 23.44
9418, 23.44
9419, 23.44
9420, 23.44
9421, 23.44
9422, 23.44
9423, 23.44
9424, 23.44
9425, 23.44
9426, 23.44
9427, 23.44
9428, 23.44
9429, 23.44
9430, 23.44
9431, 23.44
9432, 23.44
9433, 23.44
9434, 23.44
9435, 23.44
9436, 23.44
9437, 23.44
9438, 23.44
9439, 23.44
9440, 23.44
9441, 23.44
9442, 23.44
9443, 23.44
9444, 23.44
9445, 23.44
9446, 23.44
9447, 23.44
9448, 23.44
9449, 23.44
9450, 23.44
9451, 23.44
9452, 23.44
9453, 23.44
9454, 23.44
9455, 23.44
9456, 23.44
9457, 23.44
9458, 23.44
9459, 23.44
9460, 23.44
9461, 23.44
9462, 23.44
9463, 23.44
9464, 23.44
9465, 23.44
9466, 23.44
9467, 23.93
9468, 23.44
9469, 23.44
9470, 23.44
9471, 23.44
9472, 23.44
9473, 23.44
9474, 23.44
9475, 23.44
9476, 23.44
9477, 23.44
9478, 23.44
9479, 23.44
9480, 23.44
9481, 23.44
9482, 23.44
9483, 23.44
9484, 23.44
9485, 23.44
9486, 23.44
9487, 23.44
9488, 23.44
9489, 23.44
9490, 23.44
9491, 23.44
9492, 23.44
9493, 23.44
9494, 23.44
9495, 23.44
9496, 23.44
9497, 23.44
9498, 23.44
9499, 23.44
9500, 23.44
9501, 23.44
9502, 23.44
9503, 23.44
9504, 23.44
9505, 23.44
9506, 23.44
9507, 23.44
9508, 23.44
9509, 23.44
9510, 23.44
9511, 23.44
9512, 23.44
9513, 23.44
9514, 23.44
9515, 23.44
9516, 23.44
9517, 23.44
9518, 23.44
9519, 23.44
9520, 23.44
9521, 23.44
9522, 23.44
9523, 23.44
9524, 23.44
9525, 23.44
9526, 23.44
9527, 23.44
9528, 23.44
9529, 23.44
9530, 23.44
9531, 23.44
9532, 23.44
9533, 23.44
9534, 23.44
9535, 23.44
9536, 23.44
9537, 23.44
9538, 23.44
9539, 23.44
9540, 23.44
9541, 23.44
9542, 23.44
9543, 23.44
9544, 23.44
9545, 23.44
9546, 23.44
9547, 23.44
9548, 23.44
9549, 23.44
9550, 23.44
9551, 23.44
9552, 23.44
9553, 23.44
9554, 23.44
9555, 23.44
9556, 23.44
9557, 23.44
9558, 23.44
9559, 23.44
9560, 23.44
9561, 23.44
9562, 23.44
9563, 23.44
9564, 23.44
9565, 23.44
9566, 23.44
9567, 23.44
9568, 23.44
9569, 23.44
9570, 23.44
9571, 23.44
9572, 23.44
9573, 23.44
9574, 23.44
9575, 23.44
9576, 23.44
9577, 23.44
9578, 23.44
9579, 23.44
9580, 23.44
9581, 23.44
9582, 23.44
9583, 23.44
9584, 23.44
9585, 23.44
9586, 23.44
9587, 23.44
9588, 23.44
9589, 23.44
9590, 23.44
9591, 23.44
9592, 23.44
9593, 23.44
9594, 23.44
9595, 23.44
9596, 23.44
9597, 23.44
9598, 23.44
9599, 23.44
9600, 23.44
9601, 23.44
9602, 23.44
9603, 23.44
9604, 23.44
9605, 23.44
9606, 23.44
9607, 23.44
9608, 23.44
9609, 23.44
9610, 23.44
9611, 23.44
9612, 23.44
9613, 23.44
9614, 23.44
9615, 23.44
9616, 23.44
9617, 23.44
9618, 23.44
9619, 23.44
9620, 23.44
9621, 23.44
9622, 23.44
9623, 23.44
9624, 23.44
9625, 23.44
9626, 23.44
9627, 23.44
9628, 23.44
9629, 23.44
9630, 23.44
9631, 23.44
9632, 23.44
9633, 23.44
9634, 23.44
9635, 23.44
9636, 23.44
9637, 23.44
9638, 23.44
9639, 23.44
9640, 23.44
9641, 23.44
9642, 23.44
9643, 23.44
9644, 23.44
9645, 23.44
9646, 23.44
9647, 23.44
9648, 23.44
9649, 23.44
9650, 23.44
9651, 23.44
9652, 23.44
9653, 23.44
9654, 23.44
9655, 23.44
9656, 23.44
9657, 23.44
9658, 23.44
9659, 23.44
9660, 23.44
9661, 23.44
9662, 23.44
9663, 23.44
9664, 23.44
9665, 23.44
9666, 23.44
9667, 23.44
9668, 23.44
9669, 23.44
9670, 23.44
9671, 23.44
9672, 23.44
9673, 23.44
9674, 23.44
9675, 23.44
9676, 23.44
9677, 23.44
9678, 23.44
9679, 23.44
9680, 23.44
9681, 23.44
9682, 23.44
9683, 23.44
9684, 23.44
9685, 23.44
9686, 23.44
9687, 23.44
9688, 23.44
9689, 23.44
9690, 23.44
9691, 23.44
9692, 23.44
9693, 23.44
9694, 23.44
9695, 23.44
9696, 23.44
9697, 23.44
9698, 23.44
9699, 23.44
9700, 23.44
9701, 23.44
9702, 23.44
9703, 23.44
9704, 23.44
9705, 23.44
9706, 23.44
9707, 23.44
9708, 23.44
9709, 23.44
9710, 23.44
9711, 23.44
9712, 23.44
9713, 23.44
9714, 23.44
9715, 23.44
9716, 23.44
9717, 23.44
9718, 23.44
9719, 23.44
9720, 23.44
9721, 23.44
9722, 23.44
9723, 23.44
9724, 23.44
9725, 23.44
9726, 23.44
9727, 23.44
9728, 23.44
9729, 23.44
9730, 23.44
9731, 23.44
9732, 23.44
9733, 23.44
9734, 23.44
9735, 23.44
9736, 23.44
9737, 23.44
9738, 23.44
9739, 23.44
9740, 23.44
9741, 23.44
9742, 23.44
9743, 23.44
9744, 23.44
9745, 23.44
9746, 23.44
9747, 23.44
9748, 23.44
9749, 23.44
9750, 23.44
9751, 23.44
9752, 23.44
9753, 23.44
9754, 23.44
9755, 23.44
9756, 23.44
9757, 23.44
9758, 23.44
9759, 23.44
9760, 23.44
9761, 23.44
9762, 23.44
9763, 23.44
9764, 23.44
9765, 23.44
9766, 23.44
9767, 23.44
9768, 23.44
9769, 23.44
9770, 23.44
9771, 23.44
9772, 23.44
9773, 23.44
9774, 23.44
9775, 23.44
9776, 23.44
9777, 23.44
9778, 23.44
9779, 23.44
9780, 23.44
9781, 23.44
9782, 23.44
9783, 23.44
9784, 23.44
9785, 23.44
9786, 23.44
9787, 23.44
9788, 23.44
9789, 23.44
9790, 23.44
9791, 23.44
9792, 23.44
9793, 23.44
9794, 23.44
9795, 23.44
9796, 23.44
9797, 23.44
9798, 23.44
9799, 23.44
9800, 23.44
9801, 23.44
9802, 23.44
9803, 23.44
9804, 23.44
9805, 23.44
9806, 23.44
9807, 23.44
9808, 23.44
9809, 23.44
9810, 23.44
9811, 23.44
9812, 23.44
9813, 23.44
9814, 23.44
9815, 23.44
9816, 23.44
9817, 23.44
9818, 23.44
9819, 23.44
9820, 23.44
9821, 23.44
9822, 23.44
9823, 23.44
9824, 23.44
9825, 23.44
9826, 23.44
9827, 23.44
9828, 23.44
9829, 23.44
9830, 23.44
9831, 23.44
9832, 23.44
9833, 23.44
9834, 23.44
9835, 23.44
9836, 23.44
9837, 23.44
9838, 23.44
9839, 23.44
9840, 23.44
9841, 23.44
9842, 23.44
9843, 23.44
9844, 23.44
9845, 23.44
9846, 23.44
9847, 23.44
9848, 23.44
9849, 23.44
9850, 23.44
9851, 23.44
9852, 23.44
9853, 23.44
9854, 23.44
9855, 23.44
9856, 23.44
9857, 23.44
9858, 23.44
9859, 23.44
9860, 23.44
9861, 23.44
9862, 23.44
9863, 23.44
9864, 23.44
9865, 23.44
9866, 23.44
9867, 23.44
9868, 23.44
9869, 23.44
9870, 23.44
9871, 23.44
9872, 23.44
9873, 23.44
9874, 23.44
9875, 23.44
9876, 23.44
9877, 23.44
9878, 23.44
9879, 23.44
9880, 23.44
9881, 23.44
9882, 23.44
9883, 23.44
9884, 23.44
9885, 23.44
9886, 23.44
9887, 23.44
9888, 23.44
9889, 23.44
9890, 23.44
9891, 23.44
9892, 23.44
9893, 23.44
9894, 23.44
9895, 23.44
9896, 23.44
9897, 23.44
9898, 23.44
9899, 23.44
9900, 23.44
9901, 23.44
9902, 23.44
9903, 23.44
9904, 22.95
9905, 23.44
9906, 22.95
9907, 23.44
9908, 22.95
9909, 22.95
9910, 22.95
9911, 22.95
9912, 22.95
9913, 22.95
9914, 22.95
9915, 22.95
9916, 22.95
9917, 22.95
9918, 22.95
9919, 22.95
9920, 22.95
9921, 23.44
9922, 23.44
9923, 22.95
9924, 23.44
9925, 23.44
9926, 23.44
9927, 23.44
9928, 23.44
9929, 23.44
9930, 23.44
9931, 23.44
9932, 23.44
9933, 23.44
9934, 23.44
9935, 23.44
9936, 22.95
9937, 23.44
9938, 23.44
9939, 23.44
9940, 22.95
9941, 22.95
9942, 22.95
9943, 22.95
9944, 22.95
9945, 22.95
9946, 22.95
9947, 22.95
9948, 22.95
9949, 22.95
9950, 22.95
9951, 22.95
9952, 22.95
9953, 22.95
9954, 22.95
9955, 22.95
9956, 22.95
9957, 22.95
9958, 22.95
9959, 22.95
9960, 22.95
9961, 22.95
9962, 22.95
9963, 22.95
